"ID","Handle","Command","Title","Body HTML","Sort Order","Template Suffix","Updated At","Published","Published At","Published Scope","Image Src","Image Width","Image Height","Image Alt Text","Products Count","Row #","Top Row","Must Match","Rule: Product Column","Rule: Relation","Rule: Condition","Product: ID","Product: Handle","Product: Position"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","607","","","","","","5831352711","darcy-sofa","29"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","608","","","","","","5847352519","chatham-slipcover-sofa-sleeper","30"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","609","","","","","","5852382343","melissa-sofa-sleeper","31"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","610","","","","","","5924068999","gardner-everyday-sleeper-sofa","32"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","611","","","","","","6685829511","doug-sofa","33"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","612","","","","","","8437278087","collin-sofa","35"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","613","","","","","","9458911047","tibbee-sofa","36"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","614","","","","","","9513903303","adara-sofa","37"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","615","","","","","","10025647815","daisy-sofa","38"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","616","","","","","","10039921031","boyd-sofa","39"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","617","","","","","","10123543187","gale-sofa","40"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","618","","","","","","10327850259","tilly-sofa","41"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","619","","","","","","10327860243","tilly-sofa-bed","42"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","620","","","","","","11158769363","wixon-sofa","43"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","621","","","","","","11161686099","destin-everyday-sleeper-sofa","44"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","622","","","","","","11390831763","adara-sofa-72","45"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","623","","","","","","11793552275","copy-of-gardner-everyday-leather-sleeper-sofa","46"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","624","","","","","","11793554963","destin-everyday-sleeper-sofa-1","47"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","625","","","","","","11811813779","wesport-sofa","48"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","626","","","","","","213190508563","sofa-bed-9","49"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","627","","","","","","1344617840730","sofa-bed-105","50"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","628","","","","","","1344618070106","sofa-bed-101","51"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","629","","","","","","1344618332250","sofa-bed-95","52"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","630","","","","","","1344659423322","sofa-17","53"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","631","","","","","","1364002898010","chevy-sofa","54"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","632","","","","","","1496038604890","trae-sofa","55"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","633","","","","","","1566739791962","olsberg-sofa","56"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","634","","","","","","1567451611226","dorsten-sofa","57"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","635","","","","","","1615372877914","rina-sofa","58"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","636","","","","","","1620965654618","kelby-sofa","59"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","637","","","","","","1686406561882","kogel-sofa-bed","60"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","638","","","","","","1806618067034","novato-sofa","61"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","639","","","","","","1816657363034","maggatt-queen-sofa-sleeper","62"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","640","","","","","","1845022294106","roleson-sofa","63"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","641","","","","","","1818417758298","nessa-sofa","64"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","642","","","","","","1845055127642","strace-sofa","65"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","643","","","","","","12457288083","gary-sofa","66"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","644","","","","","","1854849024090","toby-sofa","67"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","645","","","","","","12414747923","mandee-sofa-1","68"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","646","","","","","","5831350663","gracyn-sofa-sleeper","69"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","647","","","","","","9828044999","starboard-sofa","70"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","648","","","","","","1818428932186","banissa-sofa","71"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","649","","","","","","1867522048090","milingar-sofa","72"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","650","","","","","","1935125053530","kananwood-sofa","73"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","651","","","","","","1935142944858","kilarney-sofa","74"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","652","","","","","","769311768690","clancy-sofa","75"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","653","","","","","","1496034967642","gavril-sofa","76"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","654","","","","","","1935152185434","almanza-sofa","77"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","655","","","","","","1480598945882","bailey-sofa","78"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","656","","","","","","195625549843","alsen-sofa","79"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","657","","","","","","4299070734426","chev-blue-sofa","80"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","658","","","","","","1935170764890","larkinhurst-sofa-2","81"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","659","","","","","","1935775236186","morelos-sofa","82"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","660","","","","","","1818430570586","namoli-sofa","83"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","","Manual","sleepers","2020-02-06T13:54:15-05:00","true","2016-05-25T13:14:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sleeper-Header_7f31e846-9579-4720-be6a-99f00b052faf.jpg?v=1567176976","1325","300","","76","661","","","","","","1818432208986","tarmoli-sofa","84"
"287255431","twin-sleepers","UPDATE","Twin-Size Sofa-Beds","","Manual","sleepers","2020-02-05T17:23:37-05:00","true","2016-05-25T13:15:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Twin-Sleeper-Header.jpg?v=1569614501","1325","300","","4","662","true","all conditions","Tag","Equals","sleeper","5847655239","chatham-slipcover-loveseat","2"
"287255431","twin-sleepers","UPDATE","Twin-Size Sofa-Beds","","Manual","sleepers","2020-02-05T17:23:37-05:00","true","2016-05-25T13:15:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Twin-Sleeper-Header.jpg?v=1569614501","1325","300","","4","663","","","Type","Equals","loveseats","1935156314202","almanza-loveseat","3"
"287255431","twin-sleepers","UPDATE","Twin-Size Sofa-Beds","","Manual","sleepers","2020-02-05T17:23:37-05:00","true","2016-05-25T13:15:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Twin-Sleeper-Header.jpg?v=1569614501","1325","300","","4","664","","","","","","10507509651","daisy-slipcover-loveseat","4"
"287255431","twin-sleepers","UPDATE","Twin-Size Sofa-Beds","","Manual","sleepers","2020-02-05T17:23:37-05:00","true","2016-05-25T13:15:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Twin-Sleeper-Header.jpg?v=1569614501","1325","300","","4","665","","","","","","4369813799002","ari-loveseat","7"
"287255623","sleeper-chairs","UPDATE","Chair-Beds","","Manual","sleepers","2020-02-05T17:23:36-05:00","true","2016-05-25T13:15:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Chairbed-Header.jpg?v=1569614537","1325","300","","6","666","true","all conditions","Tag","Equals","sleeper","5852651911","melissa-sleeper-sofa-chair","1"
"287255623","sleeper-chairs","UPDATE","Chair-Beds","","Manual","sleepers","2020-02-05T17:23:36-05:00","true","2016-05-25T13:15:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Chairbed-Header.jpg?v=1569614537","1325","300","","6","667","","","Type","Contains","chair","8281725383","tilly-chair-sleeper","2"
"287255623","sleeper-chairs","UPDATE","Chair-Beds","","Manual","sleepers","2020-02-05T17:23:36-05:00","true","2016-05-25T13:15:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Chairbed-Header.jpg?v=1569614537","1325","300","","6","668","","","Type","Not Equals","DISCONTINUED","5826788295","gillis-sleeper-sofa-chair","3"
"287255623","sleeper-chairs","UPDATE","Chair-Beds","","Manual","sleepers","2020-02-05T17:23:36-05:00","true","2016-05-25T13:15:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Chairbed-Header.jpg?v=1569614537","1325","300","","6","669","","","","","","1620929085530","montauk-chair-bed","4"
"287255623","sleeper-chairs","UPDATE","Chair-Beds","","Manual","sleepers","2020-02-05T17:23:36-05:00","true","2016-05-25T13:15:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Chairbed-Header.jpg?v=1569614537","1325","300","","6","670","","","","","","1818418610266","nessa-chair","5"
"287255623","sleeper-chairs","UPDATE","Chair-Beds","","Manual","sleepers","2020-02-05T17:23:36-05:00","true","2016-05-25T13:15:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/Chairbed-Header.jpg?v=1569614537","1325","300","","6","671","","","","","","1935162376282","almanza-chair","6"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","","Manual","sleepers","2020-02-06T15:03:59-05:00","true","2016-05-25T13:43:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/SectionalSleeper-Header.jpg?v=1567178686","1325","300","","12","672","true","all conditions","Tag","Equals","sleeper-sectional","1352678178906","kahuna-sectional-package","1"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","","Manual","sleepers","2020-02-06T15:03:59-05:00","true","2016-05-25T13:43:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/SectionalSleeper-Header.jpg?v=1567178686","1325","300","","12","673","","","Type","Contains","sectional","6377340423","kahuna-sectional","2"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","","Manual","sleepers","2020-02-06T15:03:59-05:00","true","2016-05-25T13:43:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/SectionalSleeper-Header.jpg?v=1567178686","1325","300","","12","674","","","Type","Not Equals","DISCONTINUED","223242518547","patricia-sectional","3"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","","Manual","sleepers","2020-02-06T15:03:59-05:00","true","2016-05-25T13:43:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/SectionalSleeper-Header.jpg?v=1567178686","1325","300","","12","675","","","","","","5831221767","jenny-2-piece-sectional","4"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","","Manual","sleepers","2020-02-06T15:03:59-05:00","true","2016-05-25T13:43:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/SectionalSleeper-Header.jpg?v=1567178686","1325","300","","12","676","","","","","","8727362055","georgia-2-piece-sectional","5"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","","Manual","sleepers","2020-02-06T15:03:59-05:00","true","2016-05-25T13:43:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/SectionalSleeper-Header.jpg?v=1567178686","1325","300","","12","677","","","","","","5826791559","chandler-2-piece-sectional","6"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","","Manual","sleepers","2020-02-06T15:03:59-05:00","true","2016-05-25T13:43:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/SectionalSleeper-Header.jpg?v=1567178686","1325","300","","12","678","","","","","","1616221077594","tilly-piece-sectional","7"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","","Manual","sleepers","2020-02-06T15:03:59-05:00","true","2016-05-25T13:43:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/SectionalSleeper-Header.jpg?v=1567178686","1325","300","","12","679","","","","","","5826783047","gus-2-piece-sleeper-sectional","8"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","","Manual","sleepers","2020-02-06T15:03:59-05:00","true","2016-05-25T13:43:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/SectionalSleeper-Header.jpg?v=1567178686","1325","300","","12","680","","","","","","5826780551","tess-3-piece-sleeper-sectional","9"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","","Manual","sleepers","2020-02-06T15:03:59-05:00","true","2016-05-25T13:43:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/SectionalSleeper-Header.jpg?v=1567178686","1325","300","","12","681","","","","","","5831626567","como-4-piece-sectional","10"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","","Manual","sleepers","2020-02-06T15:03:59-05:00","true","2016-05-25T13:43:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/SectionalSleeper-Header.jpg?v=1567178686","1325","300","","12","682","","","","","","5852864903","bentley-2-piece-sectional","11"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","","Manual","sleepers","2020-02-06T15:03:59-05:00","true","2016-05-25T13:43:00-04:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/SectionalSleeper-Header.jpg?v=1567178686","1325","300","","12","683","","","","","","4415948718170","charenton-charcoal-sectional","12"
"287854471","sofa-chaise-sleepers","UPDATE","Sofa-Chaise-Beds","","Manual","","2020-02-05T17:06:48-05:00","true","2016-05-26T09:22:00-04:00","global","","","","","3","684","true","all conditions","Type","Contains","sofa chaises","1845014102106","abney-sofa-chaise","3"
