"ID","Handle","Command","Title","Sort Order","Published","Must Match","Rule: Product Column","Rule: Relation","Rule: Condition","Product: ID","Product: Handle","Product: Position"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","11161686099","destin-everyday-sleeper-sofa","90"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","11793554963","destin-everyday-sleeper-sofa-1","96"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","6685829511","doug-sofa","97"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1670982664282","eden-living-room-set","98"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","4463891742810","einsgrove-sandstone-chair-and-a-half-3230223","99"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","4463874768986","einsgrove-sandstone-loveseat-3230235","100"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","4463880142938","einsgrove-sandstone-ottoman-3230214","101"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","4463871328346","einsgrove-sandstone-sofa-3230238","102"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","4463859662938","erlin-enderlin-ink-loveseat","103"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","4463811526746","erlin-enderlin-ink-oversized-accent-ottoman","108"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","4463803629658","enderlin-ink-sofa-1780138","109"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","4463843180634","enderlin-living-room-set","111"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","4463856877658","enderlin-right-facing-corner-chaise","112"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","4463822274650","erlin-ink-swivel-accent-chair-bench-craft","113"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","195658252307","fernando-queen-sleeper-sofa-1","114"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1485309771866","fiat-living-room-set","115"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1485309476954","fiat-ottoman","116"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1485306167386","fiat-sofa","117"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","195646586899","gabriel-queen-sleeper-sofa-bed","118"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","10123543187","gale-sofa","119"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","5924068999","gardner-everyday-sleeper-sofa","120"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","11793552275","copy-of-gardner-everyday-leather-sleeper-sofa","121"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","8727362055","georgia-2-piece-sectional","123"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","5826788679","gillis-sofa-sleeper","127"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","5831350663","gracyn-sofa-sleeper","128"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1312331038834","gus-sofa","129"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","11791563923","holden-leather-sofa-bed","131"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","8598331591","holden-sofa-bed","132"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1619756974170","jackson-chair","133"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","5831350023","jaclyn-sofa-sleeper","134"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","195656941587","jasmine-queen-sofa-sleeper","135"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","6270257031","jennipedic-aircoil-mattress","136"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","5831221767","jenny-2-piece-sectional","137"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1935125053530","kananwood-sofa","138"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","195647995923","kate-sofa-sleeper","140"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1620971356250","kelby-chair","146"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1620965654618","kelby-sofa","147"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","195653107731","kelly-sofa-sleeper","149"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","4369921212506","kiessel-accent-chair","151"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","4369937629274","kiessel-living-room-set","158"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","4369916657754","kiessel-loveseat","159"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","4369927045210","kiessel-oversized-accent-ottoman","160"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","4369925374042","kiessel-reclining-rocking-chair","165"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","4369901584474","kiessel-sofa","169"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1935142944858","kilarney-sofa","170"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1686406561882","kogel-sofa-bed","172"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1935170764890","larkinhurst-sofa-2","173"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","5831348551","larkinhurst-sofa-sleeper","176"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","5826785735","linda-sofa","178"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1816657363034","maggatt-queen-sofa-sleeper","179"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","7553861383","melissa-living-room-set","180"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","5852382343","melissa-sofa-sleeper","181"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","5827081159","montgomery-sofa-sleeper","182"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1935852011610","namoli-living-room-set","188"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1818430570586","namoli-sofa","189"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1818417758298","nessa-sofa","193"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","4463746678874","tartonelle-nesso-accent-chair","195"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1806618067034","novato-sofa","197"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","195657170963","rex-queen-sleeper-sofa","198"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1615375138906","rina-living-room-set","199"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1615372877914","rina-sofa","200"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1845022294106","roleson-sofa","203"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","5831202759","samuel-sleeper","204"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","195656155155","stacey-queen-size-sofa-bed","205"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","9828044999","starboard-sofa","206"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","9829928967","starboard-sofa-loveseat","210"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1845055127642","strace-sofa","211"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","5826780551","tess-3-piece-sleeper-sectional","215"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1616221077594","tilly-piece-sectional","216"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1854849024090","toby-sofa","218"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","195659169811","verna-queen-sleeper-sofa","219"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","11811813779","wesport-sofa","220"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","9126727815","zeb-sofa-sleeper","222"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1935791489114","morelos-living-room-set","223"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1935775236186","morelos-sofa","224"
"265671559","non-klaussner-sofa-beds","UPDATE","Non Klaussner Sofa-Beds","Alphabet","true","all conditions","Vendor","Not Equals","Klaussner","","",""
"265671559","non-klaussner-sofa-beds","UPDATE","Non Klaussner Sofa-Beds","Alphabet","true","","Type","Contains","Sofa-Bed","","",""
"265671559","non-klaussner-sofa-beds","UPDATE","Non Klaussner Sofa-Beds","Alphabet","true","","Type","Not Equals","DISCONTINUED","","",""
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","all conditions","Tag","Equals","sleeper","4299070734426","chev-blue-sofa","7"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","Type","Contains","sofas","1480598945882","bailey-sofa","8"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","Type","Not Equals","DISCONTINUED","769311768690","clancy-sofa","9"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1364002898010","chevy-sofa","11"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","769312096370","lonnie-sofa","12"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","769311932530","randall-sofa","13"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","11602472723","opus-sofa-1","14"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","63092228115","piero-sofa","15"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","5827032071","dawson-sofa-sleeper","16"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","228242128915","jackie-sofa","17"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1683177373786","branson-reclining-sleeper-sofa","18"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1364005224538","olds-sofa","19"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","4369798135898","ari-sofa","20"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","6265203591","wilton-sofa","21"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","11602372947","terrence-power-sofa","22"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1485306167386","fiat-sofa","23"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","5826710279","carlotta-sofa","24"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","5826785735","linda-sofa","25"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","5826788679","gillis-sofa-sleeper","26"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","5826790727","cruze-sofa-sleeper","27"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","5827081159","montgomery-sofa-sleeper","28"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","5831069767","berger-sofa","29"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","5831202759","samuel-sleeper","30"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","5831348551","larkinhurst-sofa-sleeper","31"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","5831350023","jaclyn-sofa-sleeper","32"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","5831352711","darcy-sofa","33"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","5847352519","chatham-slipcover-sofa-sleeper","35"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","5852382343","melissa-sofa-sleeper","36"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","5924068999","gardner-everyday-sleeper-sofa","37"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","6685829511","doug-sofa","38"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","8437278087","collin-sofa","39"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","9458911047","tibbee-sofa","40"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","9513903303","adara-sofa","41"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","10025647815","daisy-sofa","42"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","10039921031","boyd-sofa","43"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","10123543187","gale-sofa","44"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","10327850259","tilly-sofa","45"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","10327860243","tilly-sofa-bed","46"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","11158769363","wixon-sofa","47"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","11161686099","destin-everyday-sleeper-sofa","48"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","11390831763","adara-sofa-72","49"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","11793552275","copy-of-gardner-everyday-leather-sleeper-sofa","50"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","11793554963","destin-everyday-sleeper-sofa-1","51"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","11811813779","wesport-sofa","52"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","213190508563","sofa-bed-9","53"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1344617840730","sofa-bed-105","54"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1344618070106","sofa-bed-101","55"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1344618332250","sofa-bed-95","56"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1344659423322","sofa-17","57"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1496038604890","trae-sofa","58"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1566739791962","olsberg-sofa","59"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1567451611226","dorsten-sofa","60"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1615372877914","rina-sofa","61"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1620965654618","kelby-sofa","62"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1686406561882","kogel-sofa-bed","63"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1806618067034","novato-sofa","64"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1816657363034","maggatt-queen-sofa-sleeper","65"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1845022294106","roleson-sofa","66"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1818417758298","nessa-sofa","67"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1845055127642","strace-sofa","68"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","12457288083","gary-sofa","69"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1854849024090","toby-sofa","70"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","12414747923","mandee-sofa-1","71"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","5831350663","gracyn-sofa-sleeper","72"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","9828044999","starboard-sofa","73"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1818428932186","banissa-sofa","74"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1867522048090","milingar-sofa","75"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1935125053530","kananwood-sofa","76"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1935142944858","kilarney-sofa","77"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1496034967642","gavril-sofa","78"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1935152185434","almanza-sofa","79"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","195625549843","alsen-sofa","80"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1935170764890","larkinhurst-sofa-2","81"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1935775236186","morelos-sofa","82"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1818430570586","namoli-sofa","83"
"287255047","sleeper-sofas","UPDATE","Sofa-Beds","Manual","true","","","","","1818432208986","tarmoli-sofa","84"
"287255431","twin-sleepers","UPDATE","Twin-Size Sofa-Beds","Manual","true","all conditions","Tag","Equals","sleeper","4369813799002","ari-loveseat","2"
"287255431","twin-sleepers","UPDATE","Twin-Size Sofa-Beds","Manual","true","","Type","Equals","loveseats","5847655239","chatham-slipcover-loveseat","3"
"287255431","twin-sleepers","UPDATE","Twin-Size Sofa-Beds","Manual","true","","","","","1935156314202","almanza-loveseat","4"
"287255431","twin-sleepers","UPDATE","Twin-Size Sofa-Beds","Manual","true","","","","","10507509651","daisy-slipcover-loveseat","7"
"287255623","sleeper-chairs","UPDATE","Chair-Beds","Manual","true","all conditions","Tag","Equals","sleeper","5852651911","melissa-sleeper-sofa-chair","1"
"287255623","sleeper-chairs","UPDATE","Chair-Beds","Manual","true","","Type","Contains","chair","8281725383","tilly-chair-sleeper","2"
"287255623","sleeper-chairs","UPDATE","Chair-Beds","Manual","true","","Type","Not Equals","DISCONTINUED","5826788295","gillis-sleeper-sofa-chair","3"
"287255623","sleeper-chairs","UPDATE","Chair-Beds","Manual","true","","","","","1620929085530","montauk-chair-bed","4"
"287255623","sleeper-chairs","UPDATE","Chair-Beds","Manual","true","","","","","1818418610266","nessa-chair","5"
"287255623","sleeper-chairs","UPDATE","Chair-Beds","Manual","true","","","","","1935162376282","almanza-chair","6"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","Manual","true","all conditions","Tag","Equals","sleeper-sectional","223242518547","patricia-sectional","1"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","Manual","true","","Type","Contains","sectional","6377340423","kahuna-sectional","2"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","Manual","true","","Type","Not Equals","DISCONTINUED","1352678178906","kahuna-sectional-package","3"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","Manual","true","","","","","5831221767","jenny-2-piece-sectional","4"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","Manual","true","","","","","8727362055","georgia-2-piece-sectional","5"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","Manual","true","","","","","5826791559","chandler-2-piece-sectional","6"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","Manual","true","","","","","1616221077594","tilly-piece-sectional","7"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","Manual","true","","","","","5826783047","gus-2-piece-sleeper-sectional","8"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","Manual","true","","","","","5826780551","tess-3-piece-sleeper-sectional","9"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","Manual","true","","","","","5831626567","como-4-piece-sectional","10"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","Manual","true","","","","","5852864903","bentley-2-piece-sectional","11"
"287279303","sleeper-sectionals","UPDATE","Sectional Sofa-Beds","Manual","true","","","","","4415948718170","charenton-charcoal-sectional","12"
"287854471","sofa-chaise-sleepers","UPDATE","Sofa-Chaise-Beds","Manual","true","all conditions","Type","Contains","sofa chaises","223240716307","franky-sectional","3"
"287854471","sofa-chaise-sleepers","UPDATE","Sofa-Chaise-Beds","Manual","true","","Tag","Equals","sleeper","1845014102106","abney-sofa-chaise","4"
"287854471","sofa-chaise-sleepers","UPDATE","Sofa-Chaise-Beds","Manual","true","","","","","5831515207","berger-sofa-chaise","5"
"414921863","leather-sleeper-sofas","UPDATE","Leather Sofa-Beds","Manual","true","all conditions","Tag","Equals","sleeper","11602372947","terrence-power-sofa","1"
"414921863","leather-sleeper-sofas","UPDATE","Leather Sofa-Beds","Manual","true","","Type","Contains","sofas","","",""
"414921863","leather-sleeper-sofas","UPDATE","Leather Sofa-Beds","Manual","true","","Tag","Equals","material-leather","","",""
"414921863","leather-sleeper-sofas","UPDATE","Leather Sofa-Beds","Manual","true","","Type","Not Equals","DISCONTINUED","","",""
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","any condition","Type","Contains","Sofa Queen Sleeper","4527939354714","bucco-queen-size-sofa-bed","2"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","Type","Contains","Sofa Sleeper","1759279611994","midtown-sofa","5"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","Type","Contains","Sofa Twin Sleeper","3959852990554","archie-sleeper-chaise","27"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","Type","Contains","sofa sleepers","213187067923","copy-of-softee-leather-full-sleeper-sofa","57"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","Type","Contains","sofa chaise beds","222682054675","collins-sofa","63"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","Type","Contains","sofa chaise sleepers","5826452167","softee-full-sofa-sleeper","66"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","Type","Contains","sofa chaise bed","5826981447","brindon-sofa-bed","69"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","Type","Contains","sofa-chaise-bed","8598331591","holden-sofa-bed","70"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","Type","Contains","Sofa-Bed","195623321619","zorah-full-sofa-sleeper","72"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","Type","Contains","sofa chaise sleeper","12590135955","scott-sofa-bed-grry","73"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","12590139795","luske-sofa-bed","74"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","195646586899","gabriel-queen-sleeper-sofa-bed","76"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","195647242259","leo-sofa-sleeper","77"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","195647766547","lexi-sofa-sleeper","80"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","195647995923","kate-sofa-sleeper","83"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","195651960851","justin-sofa-sleeper","85"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","11791563923","holden-leather-sofa-bed","88"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","195652648979","dana-sofa-sleeper","90"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","195653107731","kelly-sofa-sleeper","92"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","195647537171","sage-sofa-bed","94"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","195654549523","kyle-sofa-sleeper","97"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","195654909971","leslie-sofa-sleeper","100"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","195656155155","stacey-queen-size-sofa-bed","101"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","195656515603","kathy-sofa-sleeper","102"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","195656941587","jasmine-queen-sofa-sleeper","130"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","195657170963","rex-queen-sleeper-sofa","162"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","195658252307","fernando-queen-sleeper-sofa-1","170"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","195659169811","verna-queen-sleeper-sofa","203"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","5831178311","linus-sofa","310"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","1567457706074","altari-queen-size-sofa-bed","339"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","5831180039","jonathan-sofa","340"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213187362835","sofa-bed-89","341"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213187461139","sofa-bed-87","342"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213187493907","sofa-bed-86","343"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213187690515","sofa-bed-82","344"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213187723283","sofa-bed-81","345"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213187756051","sofa-bed-80","346"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213187821587","sofa-bed-78","347"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213187854355","sofa-bed-77","348"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213187887123","sofa-bed-76","349"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213187919891","sofa-bed-75","350"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213188214803","ottoman-2","351"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213188542483","sofa-bed-64","352"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213188575251","sofa-bed-63","353"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213188608019","sofa-bed-62","354"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213188640787","sofa-bed-61","355"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213188673555","chaise","356"
"413917575","sleepers","UPDATE","Sofa-Beds","Manual","true","","","","","213188706323","sofa-bed-60","357"
